Conv_Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
2018-03-15,5725.214588892,6438.131929119601,793.4305816631999,271.54371771,1629.3902830920003,576.3001531003999,6230.521228085599,3646.6234892652,1129.2725832364,0.0,1300.0259750356,580.9676227732,151.09670432,0.0,0.0,27.546112492799995,0.0,43.7418147884,408.33508303680003,0.0,83.61116784360001,1.0512315408000001
2018-03-16,5335.2454108612,3066.6210342552,706.9418130987999,495.2040498204,1058.5140160404,640.4471779264,6386.939457267199,2985.7825826063995,1412.5124231447999,0.0,482.58080234280004,752.0904526935999,775.133046708,0.0,0.0,1.6331293616,0.0,93.41436561719999,466.61543724399996,1.6054060912,0.0,60.41875017440002
2018-03-17,4280.3281259984,1420.7170932391998,730.493806416,339.0895042276,2328.9537625860003,462.646484816,5303.434690057599,2333.4968300571995,1087.9757074884,0.0,833.0045896632,1060.4171348448,193.1871121496,0.0,0.0,0.0,0.0,26.926647859199996,460.0989366424,0.0,0.0,3.0655595244000007
2018-03-18,5576.6905833164,1829.7610648584,863.2651582048,81.95120421199998,1940.4563379932001,389.6117837984,7287.1840933788,3300.5512781856,1276.291290904,0.0,1603.8449396232,592.9950797468,141.5054931712,0.0,0.0,0.0,0.0,121.62354367120003,107.3601050828,0.0,0.0,0.0
2018-03-19,6538.7579483072,2058.9782291608003,1655.568470688,68.92421745879999,1835.8792519819997,417.467885488,5908.5699090252,5043.625799595599,1314.8838018776,0.0,1627.9638420344,418.2999935052,49.07664610119999,0.0,0.0,59.3661317748,0.0,562.3167963727999,156.3799641272,0.0,87.11285266560002,103.62003815
2018-03-20,5317.090521578,4880.6911244776,754.5323209924,17.779359714799998,2686.0236492692,247.55677120959996,6200.687665882799,4169.6340883288,2139.9043706400003,0.0,593.93432075,756.9042902351999,457.2442303124,0.0,0.0,12.887711460000002,0.0,101.35203283759999,198.05739266480003,0.0,0.0,0.0
2018-03-21,5230.3470435215995,1877.1375849383999,851.1659175647999,128.432045312,1594.09276601,477.8646271016001,6078.3535115592,3709.1982135795997,1268.4616460016,0.0,1077.4420559556002,308.2004795208,374.4443305892,0.0,0.0,30.8247471252,0.0,161.12193383279998,1631.8440630984003,282.77513888799996,0.0,287.32598530519994
2018-03-22,3825.965411143199,1658.5582559516001,627.6271720008,520.4209148308,1512.8554158211998,568.6152419648,6517.176101856,3050.3838943288,1337.5997802048003,0.0,927.03856941,348.4623451464,317.3831765056,0.0,0.0,0.0,0.0,16.921608763200002,540.8837259912,186.388583164,0.0,0.0
2018-03-23,6814.538899289199,2088.6987447419997,757.5117019559999,154.5126194864,2302.3638226827993,139.60317473640004,7760.3133840208,4530.2363713387995,1576.0101472811998,0.0,525.1785387608,431.68592613479996,284.849390294,0.0,0.0,107.0151937344,0.0,296.91263193120005,481.0433198364,170.9362087324,220.98914921,5.892775734400001
2018-03-24,4312.834832492399,1123.2627565307998,571.8885673276,76.2206346628,1221.3184880264,319.73893475320006,6384.432548507599,3989.395688826801,1578.9027704415998,0.0,1323.7052963284,815.5251758184,139.8654893,0.0,0.0,0.0,0.0,56.69691395120002,1314.7496200875996,464.2063916848,0.0,0.0
2018-03-25,5320.175102914801,3983.5505424068,905.1455008063998,165.97164854279998,2166.231408073599,296.6658187668,7008.149320748402,3653.0269826527997,2249.1129001964,0.0,909.2372498728,886.713440158,750.0878773484001,0.0,0.0,0.0,0.0,99.34942419359999,752.4644132611999,22.538336127600004,0.23885010239999996,4.8334510512
2018-03-26,6675.4543988784,2177.7178653376,1760.5674957904,30.7649199108,2687.6973778103993,197.9265050116,5124.3140776984,6110.7054602048,3063.5503020831993,0.0,1281.8273346363999,696.8716019451999,38.95738145360001,0.0,0.0,12.462204284,0.0,7.561635406400001,423.2845874764,396.91430525320004,174.63105094559998,189.06359211080002
